Date,Open,High,Low,Close,Adj Close,Volume
2014-10-20,37.689999,38.139999,37.369999,38.099998,38.099998,567200
2014-10-21,38.430000,38.980000,38.150002,38.910000,38.910000,523000
2014-10-22,38.930000,39.270000,38.590000,38.680000,38.680000,483800
2014-10-23,39.000000,39.669998,39.000000,39.509998,39.509998,461000
2014-10-24,39.509998,39.950001,39.450001,39.930000,39.930000,377400
2014-10-27,39.799999,39.980000,39.560001,39.849998,39.849998,410900
2014-10-28,39.930000,40.480000,39.930000,40.470001,40.470001,278500
2014-10-29,40.410000,40.799999,40.340000,40.599998,40.599998,366600
2014-10-30,40.480000,40.799999,40.380001,40.770000,40.770000,261300
2014-10-31,41.090000,41.340000,40.830002,40.980000,40.980000,780700
2014-11-03,41.060001,41.250000,40.970001,41.160000,41.160000,707500
2014-11-04,41.160000,41.439999,41.000000,41.279999,41.279999,406800
2014-11-05,41.400002,41.450001,41.090000,41.250000,41.250000,417400
2014-11-06,41.299999,41.619999,41.080002,41.590000,41.590000,369700
2014-11-07,41.560001,41.889999,41.380001,41.869999,41.869999,397900
2014-11-10,41.799999,42.240002,41.770000,42.000000,42.000000,554700
2014-11-11,42.000000,42.130001,41.889999,42.009998,42.009998,351300
2014-11-12,41.889999,42.180000,41.830002,42.139999,42.139999,297700
2014-11-13,42.200001,42.209999,41.770000,42.000000,42.000000,356600
2014-11-14,41.869999,42.150002,41.689999,42.049999,42.049999,479200
2014-11-17,41.889999,42.160000,41.639999,41.799999,41.799999,413300
2014-11-18,41.869999,42.389999,41.869999,42.080002,42.080002,473200
2014-11-19,42.000000,42.119999,41.560001,41.919998,41.919998,312300
2014-11-20,41.689999,42.150002,41.669998,42.130001,42.130001,347900
2014-11-21,42.320000,42.790001,42.270000,42.490002,42.490002,484600
2014-11-24,42.650002,42.880001,42.480000,42.840000,42.840000,317900
2014-11-25,42.900002,43.310001,42.889999,43.189999,43.189999,567500
2014-11-26,43.209999,43.279999,43.000000,43.189999,43.189999,290500
2014-11-28,43.360001,43.990002,42.970001,43.389999,43.389999,217300
2014-12-01,43.180000,43.540001,42.880001,42.980000,42.980000,697900
2014-12-02,42.950001,43.590000,42.860001,43.130001,43.130001,837600
2014-12-03,42.310001,43.500000,42.310001,43.000000,43.000000,777300
2014-12-04,43.900002,45.029999,43.299999,44.650002,44.650002,1041900
2014-12-05,43.610001,44.980000,43.610001,44.590000,44.590000,1071700
2014-12-08,44.330002,44.689999,43.570000,43.740002,43.740002,1059000
2014-12-09,43.450001,43.860001,43.130001,43.770000,43.770000,386900
2014-12-10,43.580002,44.000000,43.099998,43.189999,43.189999,470100
2014-12-11,43.430000,44.230000,43.410000,43.549999,43.549999,629700
2014-12-12,43.349998,43.480000,42.400002,42.430000,42.430000,564900
2014-12-15,42.779999,42.990002,42.060001,42.310001,42.310001,715700
2014-12-16,42.150002,42.669998,42.009998,42.080002,42.080002,953900
2014-12-17,42.310001,43.029999,42.160000,42.970001,42.970001,689100
2014-12-18,43.500000,44.130001,43.450001,44.119999,44.119999,765100
2014-12-19,44.070000,44.500000,43.779999,43.950001,43.950001,1310400
2014-12-22,43.919998,44.180000,43.779999,44.020000,44.020000,507600
2014-12-23,44.160000,44.250000,43.720001,43.980000,43.980000,647300
2014-12-24,44.020000,44.200001,43.939999,43.990002,43.990002,311900
2014-12-26,43.990002,44.349998,43.779999,43.959999,43.959999,396500
2014-12-29,43.700001,44.320000,43.529999,44.080002,44.080002,375300
2014-12-30,44.040001,44.349998,43.810001,43.830002,43.830002,332900
2014-12-31,43.970001,44.160000,43.470001,43.470001,43.470001,532000
2015-01-02,43.730000,43.889999,42.750000,43.099998,43.099998,474000
2015-01-05,42.759998,43.189999,42.259998,42.540001,42.540001,536300
2015-01-06,42.709999,42.849998,41.770000,42.160000,42.160000,626200
2015-01-07,42.520000,42.529999,41.970001,42.209999,42.209999,611000
2015-01-08,42.529999,43.080002,42.360001,42.860001,42.860001,694100
2015-01-09,42.930000,43.230000,42.740002,42.930000,42.930000,694800
2015-01-12,42.570000,42.930000,42.439999,42.500000,42.500000,549200
2015-01-13,42.529999,43.630001,41.939999,42.400002,42.400002,521100
2015-01-14,41.970001,42.419998,41.770000,42.230000,42.230000,557200
2015-01-15,42.259998,42.730000,41.639999,41.730000,41.730000,396000
2015-01-16,41.650002,42.490002,41.599998,42.410000,42.410000,541200
2015-01-20,42.619999,42.730000,41.639999,42.169998,42.169998,799400
2015-01-21,42.250000,42.520000,41.750000,42.430000,42.430000,829000
2015-01-22,42.660000,43.250000,42.230000,43.169998,43.169998,558300
2015-01-23,43.200001,43.860001,42.900002,43.520000,43.520000,471400
2015-01-26,43.540001,44.040001,43.240002,44.020000,44.020000,753100
2015-01-27,43.349998,43.880001,43.189999,43.689999,43.689999,626700
2015-01-28,44.139999,44.189999,43.310001,43.360001,43.360001,573900
2015-01-29,43.470001,43.770000,43.070000,43.740002,43.740002,576100
2015-01-30,43.509998,43.880001,42.939999,42.990002,42.990002,792800
2015-02-02,43.020000,43.430000,42.200001,43.189999,43.189999,767400
2015-02-03,43.290001,44.270000,43.290001,44.220001,44.220001,659800
2015-02-04,43.910000,44.430000,43.840000,44.169998,44.169998,417600
2015-02-05,44.430000,44.480000,43.959999,44.110001,44.110001,757000
2015-02-06,44.119999,44.419998,43.820000,43.869999,43.869999,602800
2015-02-09,43.630001,44.070000,43.590000,43.700001,43.700001,497300
2015-02-10,44.090000,44.189999,43.639999,44.130001,44.130001,633000
2015-02-11,44.070000,44.450001,44.020000,44.400002,44.400002,375200
2015-02-12,44.500000,45.049999,44.410000,44.869999,44.869999,544300
2015-02-13,44.840000,45.049999,44.700001,44.900002,44.900002,408900
2015-02-17,44.900002,44.980000,44.480000,44.740002,44.740002,796600
2015-02-18,44.599998,45.169998,44.430000,45.160000,45.160000,910800
2015-02-19,46.060001,46.930000,45.720001,46.529999,46.529999,1681100
2015-02-20,46.389999,47.160000,46.160000,46.950001,46.950001,1063200
2015-02-23,46.900002,47.000000,46.669998,46.820000,46.820000,766000
2015-02-24,46.849998,47.189999,46.560001,47.060001,47.060001,778400
2015-02-25,47.279999,47.369999,46.779999,47.189999,47.189999,469300
2015-02-26,47.139999,47.220001,46.689999,46.720001,46.720001,590900
2015-02-27,46.580002,46.779999,46.299999,46.410000,46.410000,816200
2015-03-02,46.240002,46.930000,46.209999,46.919998,46.919998,664200
2015-03-03,46.700001,46.830002,46.410000,46.490002,46.490002,799400
2015-03-04,46.369999,46.509998,46.099998,46.250000,46.250000,623400
2015-03-05,46.250000,46.500000,45.980000,46.310001,46.310001,528200
2015-03-06,46.060001,46.279999,45.770000,45.939999,45.939999,484900
2015-03-09,45.919998,46.119999,45.830002,45.959999,45.959999,439900
2015-03-10,45.590000,45.669998,45.060001,45.090000,45.090000,575800
2015-03-11,45.160000,45.450001,45.000000,45.340000,45.340000,683400
2015-03-12,45.259998,45.709999,45.040001,45.630001,45.630001,448200
2015-03-13,45.509998,45.840000,45.220001,45.709999,45.709999,412700
2015-03-16,45.779999,46.459999,45.779999,46.369999,46.369999,594200
2015-03-17,46.160000,46.349998,45.860001,46.060001,46.060001,780900
2015-03-18,46.049999,46.849998,46.000000,46.520000,46.520000,474900
2015-03-19,46.509998,46.950001,46.509998,46.770000,46.770000,427900
2015-03-20,46.990002,47.240002,46.790001,47.130001,47.130001,1182300
2015-03-23,47.130001,47.150002,46.709999,46.720001,46.720001,342800
2015-03-24,46.650002,46.930000,46.369999,46.439999,46.439999,533700
2015-03-25,46.639999,46.750000,45.680000,45.689999,45.689999,876600
2015-03-26,45.450001,45.900002,45.360001,45.610001,45.610001,606300
2015-03-27,45.560001,45.900002,45.310001,45.790001,45.790001,504400
2015-03-30,46.000000,46.599998,45.939999,46.419998,46.419998,597900
2015-03-31,46.340000,46.419998,46.099998,46.320000,46.320000,981700
2015-04-01,46.299999,46.410000,45.810001,46.320000,46.320000,661200
2015-04-02,46.360001,46.560001,46.139999,46.459999,46.459999,733300
2015-04-06,46.099998,46.880001,46.099998,46.869999,46.869999,718500
2015-04-07,46.869999,47.349998,46.820000,47.009998,47.009998,913900
2015-04-08,47.000000,47.650002,47.000000,47.580002,47.580002,996400
2015-04-09,47.439999,47.720001,47.259998,47.650002,47.650002,639500
2015-04-10,47.650002,48.020000,47.639999,47.799999,47.799999,500800
2015-04-13,47.680000,48.049999,47.450001,47.470001,47.470001,445900
2015-04-14,47.389999,47.540001,47.029999,47.410000,47.410000,563400
2015-04-15,47.540001,47.779999,47.340000,47.410000,47.410000,632300
2015-04-16,47.320000,47.580002,47.230000,47.349998,47.349998,466000
2015-04-17,47.099998,47.130001,46.419998,46.480000,46.480000,627600
2015-04-20,46.680000,47.130001,46.680000,47.000000,47.000000,376700
2015-04-21,47.310001,47.490002,47.029999,47.290001,47.290001,480700
2015-04-22,47.299999,47.580002,47.020000,47.540001,47.540001,423500
2015-04-23,47.520000,48.110001,47.520000,47.959999,47.959999,547300
2015-04-24,48.000000,48.029999,47.599998,47.610001,47.610001,642300
2015-04-27,47.669998,47.869999,47.200001,47.299999,47.299999,401200
2015-04-28,47.259998,47.919998,47.029999,47.610001,47.610001,524600
2015-04-29,47.470001,47.740002,47.169998,47.500000,47.500000,428900
2015-04-30,47.259998,47.540001,46.740002,46.880001,46.880001,610500
2015-05-01,47.090000,47.299999,46.810001,47.090000,47.090000,613600
2015-05-04,47.099998,47.580002,46.980000,47.230000,47.230000,410000
2015-05-05,46.970001,47.070000,46.549999,46.619999,46.619999,418900
2015-05-06,46.900002,46.919998,46.439999,46.820000,46.820000,585500
2015-05-07,46.740002,47.139999,46.639999,47.119999,47.119999,823200
2015-05-08,47.639999,48.090000,47.200001,47.980000,47.980000,708200
2015-05-11,47.830002,48.369999,47.500000,48.240002,48.240002,737100
2015-05-12,48.169998,48.200001,47.660000,47.880001,47.880001,536100
2015-05-13,48.119999,48.509998,48.020000,48.230000,48.230000,482800
2015-05-14,48.419998,48.840000,48.299999,48.720001,48.720001,540600
2015-05-15,48.680000,48.830002,48.400002,48.610001,48.610001,371700
2015-05-18,48.439999,49.000000,48.349998,48.959999,48.959999,617300
2015-05-19,48.930000,49.130001,48.840000,49.000000,49.000000,452800
2015-05-20,49.000000,49.529999,48.919998,49.240002,49.240002,1203000
2015-05-21,48.240002,49.939999,47.840000,49.799999,49.799999,1029800
2015-05-22,49.509998,49.639999,49.110001,49.349998,49.349998,1192400
2015-05-26,49.349998,49.410000,48.549999,48.840000,48.840000,1092500
2015-05-27,49.150002,50.099998,48.889999,50.000000,50.000000,950300
2015-05-28,49.860001,50.200001,49.669998,49.830002,49.830002,736500
2015-05-29,49.900002,50.200001,49.700001,49.889999,49.889999,1321100
2015-06-01,50.150002,50.279999,49.540001,49.919998,49.919998,660200
2015-06-02,49.660000,50.279999,49.660000,50.160000,50.160000,707900
2015-06-03,50.220001,50.770000,50.029999,50.730000,50.730000,678600
2015-06-04,50.700001,50.700001,50.180000,50.320000,50.320000,529400
2015-06-05,50.340000,50.750000,49.900002,50.740002,50.740002,446000
2015-06-08,50.799999,50.810001,49.759998,49.880001,49.880001,526700
2015-06-09,49.790001,49.849998,49.310001,49.480000,49.480000,579600
2015-06-10,49.720001,50.349998,49.549999,50.209999,50.209999,376000
2015-06-11,50.430000,50.580002,50.220001,50.570000,50.570000,643500
2015-06-12,50.290001,50.500000,50.169998,50.270000,50.270000,340200
2015-06-15,50.060001,50.299999,49.450001,49.740002,49.740002,526600
2015-06-16,49.049999,50.200001,49.049999,50.009998,50.009998,845800
2015-06-17,49.750000,50.369999,49.750000,50.070000,50.070000,898000
2015-06-18,50.029999,50.730000,50.009998,50.320000,50.320000,654300
2015-06-19,50.430000,50.540001,50.090000,50.150002,50.150002,928400
2015-06-22,50.389999,50.610001,50.230000,50.599998,50.599998,566800
2015-06-23,50.799999,50.799999,50.209999,50.389999,50.389999,717700
2015-06-24,50.459999,50.459999,49.810001,50.250000,50.250000,634500
2015-06-25,50.360001,50.500000,50.119999,50.459999,50.459999,800300
2015-06-26,50.480000,50.660000,50.090000,50.240002,50.240002,1610500
2015-06-29,50.139999,50.180000,49.720001,49.900002,49.900002,1502200
2015-06-30,51.000000,51.000000,49.750000,50.650002,50.650002,1799000
2015-07-01,50.830002,50.959999,50.110001,50.240002,50.240002,974200
2015-07-02,50.240002,50.400002,49.570000,49.919998,49.919998,629100
2015-07-06,49.570000,50.189999,49.549999,49.669998,49.669998,811100
2015-07-07,49.580002,49.740002,48.849998,49.720001,49.720001,708600
2015-07-08,49.450001,49.779999,49.349998,49.689999,49.689999,995100
2015-07-09,50.090000,50.720001,49.529999,50.320000,50.320000,1137000
2015-07-10,50.669998,50.680000,50.090000,50.380001,50.380001,665800
2015-07-13,50.660000,50.869999,50.480000,50.709999,50.709999,439200
2015-07-14,50.880001,51.139999,50.810001,51.070000,51.070000,735500
2015-07-15,51.259998,51.290001,50.910000,51.150002,51.150002,779700
2015-07-16,51.189999,51.349998,50.750000,50.790001,50.790001,921900
2015-07-17,50.849998,50.869999,50.430000,50.669998,50.669998,447600
2015-07-20,50.709999,50.919998,50.529999,50.860001,50.860001,437600
2015-07-21,51.029999,51.049999,50.259998,50.279999,50.279999,670900
2015-07-22,50.090000,50.730000,49.950001,50.599998,50.599998,487900
2015-07-23,50.599998,50.889999,50.290001,50.430000,50.430000,482800
2015-07-24,50.520000,50.709999,49.799999,50.060001,50.060001,322200
2015-07-27,49.660000,49.750000,49.130001,49.230000,49.230000,353700
2015-07-28,49.490002,50.279999,49.299999,50.240002,50.240002,870100
2015-07-29,50.139999,50.730000,49.900002,50.680000,50.680000,388200
2015-07-30,50.599998,51.009998,49.910000,50.900002,50.900002,300700
2015-07-31,51.009998,51.099998,50.490002,50.840000,50.840000,465800
2015-08-03,50.720001,50.720001,50.160000,50.580002,50.580002,418800
2015-08-04,50.650002,51.009998,50.430000,50.970001,50.970001,458000
2015-08-05,51.099998,51.750000,50.959999,51.599998,51.599998,829500
2015-08-06,51.680000,51.799999,50.849998,51.070000,51.070000,475600
2015-08-07,51.009998,51.200001,50.549999,51.180000,51.180000,487400
2015-08-10,51.320000,51.799999,51.020000,51.750000,51.750000,1136400
2015-08-11,51.200001,51.709999,50.990002,51.139999,51.139999,418900
2015-08-12,50.919998,51.290001,50.240002,51.240002,51.240002,472000
2015-08-13,51.270000,51.650002,51.139999,51.389999,51.389999,467400
2015-08-14,51.150002,51.639999,51.049999,51.639999,51.639999,681800
2015-08-17,51.459999,52.150002,51.150002,52.130001,52.130001,982000
2015-08-18,52.439999,52.500000,51.869999,51.980000,51.980000,701200
2015-08-19,51.790001,52.650002,51.430000,52.299999,52.299999,819600
2015-08-20,51.799999,52.029999,48.349998,48.599998,48.599998,1543300
2015-08-21,48.119999,48.430000,47.480000,47.520000,47.520000,1468100
2015-08-24,45.369999,47.150002,43.459999,45.700001,45.700001,1360800
2015-08-25,46.860001,47.240002,44.919998,44.980000,44.980000,1044600
2015-08-26,46.000000,46.910000,45.279999,46.709999,46.709999,1005000
2015-08-27,47.000000,47.480000,45.980000,46.939999,46.939999,1437100
2015-08-28,47.009998,47.500000,46.799999,47.099998,47.099998,1133000
2015-08-31,47.130001,47.509998,46.910000,46.930000,46.930000,1044300
2015-09-01,45.860001,46.410000,45.450001,45.639999,45.639999,1185900
2015-09-02,46.250000,46.730000,45.380001,46.310001,46.310001,877600
2015-09-03,46.730000,47.590000,46.180000,47.139999,47.139999,1113100
2015-09-04,46.490002,46.970001,46.360001,46.599998,46.599998,783600
2015-09-08,47.389999,48.090000,46.549999,48.049999,48.049999,1120600
2015-09-09,48.070000,48.200001,46.020000,47.220001,47.220001,957500
2015-09-10,47.029999,48.060001,47.020000,47.599998,47.599998,824100
2015-09-11,47.320000,48.029999,47.320000,47.880001,47.880001,756600
2015-09-14,48.110001,48.110001,47.630001,47.680000,47.680000,697900
2015-09-15,47.680000,48.150002,47.680000,48.049999,48.049999,766200
2015-09-16,48.200001,48.400002,47.880001,48.130001,48.130001,723900
2015-09-17,48.029999,48.410000,47.709999,47.889999,47.889999,675600
2015-09-18,47.200001,47.880001,47.200001,47.330002,47.330002,1309200
2015-09-21,47.389999,48.049999,47.320000,47.720001,47.720001,549500
2015-09-22,47.119999,47.570000,47.020000,47.509998,47.509998,1511800
2015-09-23,47.520000,47.759998,47.230000,47.570000,47.570000,658200
2015-09-24,47.310001,47.439999,46.740002,47.029999,47.029999,1046700
2015-09-25,47.509998,47.590000,46.549999,46.799999,46.799999,663700
2015-09-28,46.590000,46.980000,46.070000,46.250000,46.250000,965800
2015-09-29,46.410000,46.750000,45.580002,45.959999,45.959999,1061100
2015-09-30,46.389999,46.740002,45.849998,46.180000,46.180000,1295700
2015-10-01,46.169998,46.470001,45.810001,46.400002,46.400002,1049400
2015-10-02,45.930000,46.930000,45.549999,46.919998,46.919998,797700
2015-10-05,47.180000,47.630001,47.150002,47.549999,47.549999,1049700
2015-10-06,47.630001,47.830002,47.240002,47.549999,47.549999,476700
2015-10-07,47.639999,47.900002,47.250000,47.680000,47.680000,703600
2015-10-08,47.400002,47.970001,47.189999,47.799999,47.799999,595600
2015-10-09,47.849998,48.230000,47.419998,48.040001,48.040001,576400
2015-10-12,47.830002,48.270000,47.680000,48.099998,48.099998,502500
2015-10-13,47.930000,48.169998,47.139999,47.599998,47.599998,633200
2015-10-14,47.520000,47.900002,47.470001,47.560001,47.560001,435300
2015-10-15,47.580002,48.049999,46.009998,48.029999,48.029999,625800
2015-10-16,48.110001,48.439999,47.919998,48.430000,48.430000,975300
2015-10-19,48.349998,48.730000,47.540001,48.400002,48.400002,660700
2015-10-20,48.509998,48.660000,48.060001,48.180000,48.180000,400000
2015-10-21,48.310001,48.389999,47.610001,47.669998,47.669998,390700
2015-10-22,48.299999,49.639999,47.880001,49.480000,49.480000,1413600
2015-10-23,49.869999,49.939999,49.389999,49.720001,49.720001,810100
2015-10-26,49.720001,50.000000,49.549999,49.889999,49.889999,628500
2015-10-27,49.709999,50.439999,49.220001,49.369999,49.369999,666500
2015-10-28,49.860001,50.590000,48.709999,50.580002,50.580002,997600
2015-10-29,50.230000,50.450001,49.869999,50.009998,50.009998,631400
2015-10-30,49.980000,50.130001,49.869999,49.980000,49.980000,949600
2015-11-02,50.090000,50.619999,49.480000,50.419998,50.419998,695700
2015-11-03,50.250000,50.750000,50.049999,50.520000,50.520000,621500
2015-11-04,50.680000,51.060001,50.590000,51.040001,51.040001,510700
2015-11-05,50.880001,51.099998,50.540001,50.840000,50.840000,657900
2015-11-06,50.830002,51.540001,50.619999,51.529999,51.529999,449500
2015-11-09,51.369999,51.450001,50.820000,51.189999,51.189999,382000
2015-11-10,50.880001,51.439999,50.840000,51.400002,51.400002,537700
2015-11-11,51.450001,51.900002,51.130001,51.490002,51.490002,402300
2015-11-12,51.119999,51.660000,51.049999,51.119999,51.119999,448500
2015-11-13,50.939999,51.220001,50.189999,50.560001,50.560001,484200
2015-11-16,50.480000,51.150002,50.480000,51.070000,51.070000,460400
2015-11-17,51.200001,52.060001,51.090000,51.630001,51.630001,528500
2015-11-18,51.540001,52.130001,51.000000,52.110001,52.110001,679500
2015-11-19,52.189999,52.779999,50.959999,52.520000,52.520000,683100
2015-11-20,51.279999,51.279999,47.730000,48.230000,48.230000,2817000
2015-11-23,48.119999,49.639999,48.070000,49.500000,49.500000,1755700
2015-11-24,49.250000,49.779999,49.090000,49.520000,49.520000,827300
2015-11-25,49.520000,49.900002,49.480000,49.790001,49.790001,443000
2015-11-27,49.959999,50.529999,49.730000,50.470001,50.470001,313900
2015-11-30,50.939999,50.939999,49.980000,50.080002,50.080002,1474200
2015-12-01,50.480000,50.860001,49.950001,50.490002,50.490002,1242500
2015-12-02,50.790001,50.860001,49.959999,50.029999,50.029999,1089400
2015-12-03,46.759998,48.689999,46.270000,46.570000,46.570000,2743800
2015-12-04,46.500000,47.480000,46.320000,47.369999,47.369999,1175700
2015-12-07,47.490002,47.540001,46.110001,46.250000,46.250000,844100
2015-12-08,46.000000,46.439999,45.669998,46.080002,46.080002,1147400
2015-12-09,46.119999,46.779999,45.250000,45.380001,45.380001,2915300
2015-12-10,45.340000,45.770000,45.099998,45.500000,45.500000,640100
2015-12-11,45.250000,45.820000,44.849998,44.970001,44.970001,691400
2015-12-14,44.910000,45.480000,44.700001,45.430000,45.430000,827400
2015-12-15,45.610001,45.889999,45.220001,45.230000,45.230000,1901400
2015-12-16,45.410000,45.959999,45.130001,45.720001,45.720001,740000
2015-12-17,45.709999,45.919998,45.209999,45.220001,45.220001,733800
2015-12-18,45.299999,45.500000,44.740002,44.770000,44.770000,1478800
2015-12-21,45.070000,45.320000,44.389999,44.730000,44.730000,868100
2015-12-22,44.849998,45.450001,44.619999,45.340000,45.340000,774100
2015-12-23,45.509998,45.980000,45.250000,45.880001,45.880001,608000
2015-12-24,45.730000,45.990002,45.630001,45.770000,45.770000,241900
2015-12-28,45.549999,46.189999,45.549999,46.160000,46.160000,635500
2015-12-29,46.369999,47.000000,46.070000,46.450001,46.450001,602500
2015-12-30,46.279999,46.639999,46.110001,46.139999,46.139999,452300
2015-12-31,46.070000,46.520000,45.610001,45.610001,45.610001,808000
2016-01-04,45.110001,45.110001,44.000000,44.919998,44.919998,831700
2016-01-05,45.150002,46.000000,44.549999,44.970001,44.970001,674600
2016-01-06,44.369999,44.860001,43.959999,44.310001,44.310001,732400
2016-01-07,43.500000,43.990002,43.090000,43.279999,43.279999,949000
2016-01-08,43.459999,43.650002,42.279999,42.349998,42.349998,1200500
2016-01-11,42.630001,42.720001,41.820000,42.090000,42.090000,1034800
2016-01-12,42.439999,43.020000,41.560001,42.020000,42.020000,1465200
2016-01-13,42.110001,42.169998,40.360001,40.529999,40.529999,1542300
2016-01-14,40.830002,41.619999,40.200001,41.250000,41.250000,1409900
2016-01-15,40.119999,40.970001,39.919998,40.959999,40.959999,1329000
2016-01-19,41.259998,41.360001,40.290001,40.689999,40.689999,786400
2016-01-20,39.980000,41.369999,39.660000,40.939999,40.939999,1244600
2016-01-21,40.959999,41.230000,39.259998,40.689999,40.689999,1081800
2016-01-22,41.139999,41.740002,40.880001,41.700001,41.700001,1078000
2016-01-25,41.549999,41.959999,41.000000,41.119999,41.119999,972700
2016-01-26,41.330002,41.970001,41.119999,41.779999,41.779999,957800
2016-01-27,41.549999,42.040001,41.349998,41.509998,41.509998,964600
2016-01-28,41.759998,41.900002,41.270000,41.610001,41.610001,950300
2016-01-29,41.869999,42.900002,41.860001,42.900002,42.900002,1329200
2016-02-01,42.619999,42.840000,42.250000,42.580002,42.580002,680800
2016-02-02,42.230000,43.419998,41.209999,42.250000,42.250000,921000
2016-02-03,42.549999,42.939999,41.910000,42.529999,42.529999,1073600
2016-02-04,42.750000,43.340000,42.529999,42.860001,42.860001,861600
