,Date,Open,High,Low,Close,Adj Close,Volume,Day,Month,Year,Predicted using Facebook model,Predicted using Intel model,Predicted using Microsoft model,Predicted using Google model,Predicted using Apple model
24,2015-08-20,24.68,24.889999,22.77,23.76,23.76,252500,20,8,2015,23.251324732235133,23.39529827519156,23.492595618842856,23.919525319084688,23.933835592488187
25,2015-08-21,23.030001000000002,23.6,21.040001,21.110001,21.110001,360300,21,8,2015,21.835110613781637,21.97040845820637,22.106348818590163,22.454682245746966,22.527757049413097
26,2015-08-24,18.0,23.85,16.504998999999998,20.49,20.49,518900,24,8,2015,21.4385114265624,21.49123425888091,22.174508598109895,22.101250237987475,22.265134941880724
27,2015-08-25,22.01,22.777,20.75,20.860001,20.860001,259700,25,8,2015,21.43490492086204,21.648318076667497,21.8074742709383,22.042556505905555,22.171732365585612
28,2015-08-26,21.469998999999998,22.638,20.27,22.360001,22.360001,243700,26,8,2015,21.25759561612267,21.469391372337228,21.670880033226652,21.852389834372868,22.00600680087478
29,2015-08-27,22.76,22.870001000000002,21.440001000000002,21.76,21.76,171000,27,8,2015,21.5993906396306,21.828077145938117,21.92117917525765,22.138288897670883,22.316072097087172
30,2015-08-28,21.700001,21.99,21.0,21.629998999999998,21.629998999999998,137300,28,8,2015,21.086094670029752,21.376163619419877,21.48830394354107,21.682781502687128,21.84465775233133
31,2015-08-31,21.58,21.58,20.5,21.09,21.09,134400,31,8,2015,20.46518410314792,20.73492504816017,20.82037039725536,20.915894628893835,21.19589349005046
32,2015-09-01,20.59,20.82,20.01,20.27,20.27,214400,1,9,2015,20.094779043135418,20.367076236821745,20.44715030047705,21.481011567455177,20.928246922454413
33,2015-09-02,20.5,20.940001000000002,20.0,20.82,20.82,134000,2,9,2015,20.225040994795563,20.501354838423175,20.603997443206808,21.607547985214776,21.06570598964067
34,2015-09-03,20.709999,21.32,20.07,20.379998999999998,20.379998999999998,191800,3,9,2015,20.479257255629363,20.738248467364855,20.859135585209245,21.80428432944747,21.311847682816897
35,2015-09-04,20.200001,20.395,19.75,19.959999,19.959999,101200,4,9,2015,19.746847986056878,20.041380243816786,20.120632533288912,21.074990539496028,20.586091319514637
36,2015-09-08,20.540001,20.860001,20.35,20.43,20.43,131500,8,9,2015,20.34372679522039,20.66703078740609,20.761689321346566,21.571990520974747,21.190946401744895
37,2015-09-09,20.82,20.82,19.889999,20.280001000000002,20.280001000000002,132800,9,9,2015,19.872075507559458,20.134904021302376,20.19849373580587,20.970763688847512,20.671671692224855
38,2015-09-10,20.42,21.370001000000002,20.218,21.049999,21.049999,131200,10,9,2015,20.724325726554667,21.032460850003716,21.193651404433936,21.89832536569391,21.578434618815805
39,2015-09-11,21.02,21.27,20.25,20.59,20.59,238700,11,9,2015,20.37441338974847,20.648678381552767,20.738937312488844,21.41351713235484,21.181620839917834
40,2015-09-14,20.450001,21.41,20.26,20.309998999999998,20.309998999999998,202600,14,9,2015,20.75314123595595,21.071128771786384,21.23636395544429,21.788659676648475,21.60204874666929
41,2015-09-15,20.5,20.780001000000002,19.924999,20.5,20.5,157200,15,9,2015,19.98776892616496,20.291436378099252,20.38825520358523,20.940881407487776,20.804538387147886
42,2015-09-16,20.639999,20.98,20.15,20.67,20.67,142000,16,9,2015,20.228876275068387,20.540531041861417,20.644158798813777,21.16382448749675,21.04891558178214
43,2015-09-17,20.559998999999998,22.200001,20.42,21.73,21.73,1003700,17,9,2015,21.442651784036002,21.751143772931556,21.986363009557095,22.255843301129566,22.29453404636024
44,2015-09-18,21.5,23.42,21.5,22.51,22.51,1143100,18,9,2015,22.70326590490845,23.014633725554276,23.2782981085616,23.477768474277518,23.558290336335816
45,2015-09-21,22.540001,25.17,22.540001,25.01,25.01,631600,21,9,2015,24.31628083776377,24.60808673629781,24.948075048255134,25.09467626661347,25.174165845723998
46,2015-09-22,24.66,24.709999,24.01,24.67,24.67,343300,22,9,2015,23.89254820506602,24.19264703481499,24.26865561065442,24.560292171018343,24.66342929435902
47,2015-09-23,24.639999,25.190001000000002,24.360001,24.629998999999998,24.629998999999998,479000,23,9,2015,24.521678571536285,24.844556146976412,24.971842286520186,25.187122162980135,25.317765970742485
48,2015-09-24,24.33,24.959999,24.01,24.65,24.65,252600,24,9,2015,24.24559488456819,24.565916604407086,24.70313489939568,24.917465862631282,25.04292038906729
49,2015-09-25,24.799999,24.9,23.950001,24.33,24.33,145900,25,9,2015,23.92963913547564,24.215181594516242,24.29957893157841,24.513025841828,24.686869409196525
50,2015-09-28,24.049999,24.4,22.82,23.5,23.5,260600,28,9,2015,23.12046880282881,23.372206069640722,23.48549911143479,23.548071404616497,23.861375682269014
51,2015-09-29,23.5,24.0,23.049999,23.360001,23.360001,475800,29,9,2015,23.199327946413433,23.526382707459497,23.654362799099047,23.657276121204305,23.98523055432311
52,2015-09-30,23.66,23.902,22.42,22.75,22.75,1658400,30,9,2015,22.62662124588647,22.887084122459992,22.98717971311929,22.7383214276818,23.356430810376104
53,2015-10-01,22.85,23.16,21.370001000000002,22.26,22.26,270700,1,10,2015,21.8125838519461,22.010767959459034,22.0948978390237,22.996827920719248,22.609908892560497
54,2015-10-02,21.969998999999998,22.290001,21.559998999999998,22.209999,22.209999,192700,2,10,2015,21.63526784079511,21.942448638981414,22.027414212286203,22.93723661196637,22.495113782103722
55,2015-10-05,22.27,22.27,20.57,21.24,21.24,424500,5,10,2015,20.814502826537193,21.012783523783618,21.06853976877447,21.814059315525405,21.59299966072941
56,2015-10-06,21.27,21.559998999999998,20.549999,21.07,21.07,171700,6,10,2015,20.687636842995687,20.978304273697006,21.064414082794173,21.83023680148118,21.529927647435954
57,2015-10-07,21.290001,22.26,21.110001,22.26,22.26,228400,7,10,2015,21.616177233250028,21.940319424219766,22.096147775412675,22.79439007540879,22.495696920472838
58,2015-10-08,22.209999,23.32,22.084,23.280001000000002,23.280001000000002,243700,8,10,2015,22.68519136874727,23.008281894724117,23.178656267134713,23.83417874000069,23.562084707464386
59,2015-10-09,24.15,24.76,22.780001000000002,23.58,23.58,273300,9,10,2015,23.40045424442141,23.612340344197552,23.732895403501814,24.343183892975564,24.188728263407455
60,2015-10-12,23.48,23.559998999999998,22.65,23.27,23.27,73400,12,10,2015,22.63376202763675,22.923663047198662,22.992212974118758,23.5775223997218,23.444819784109576
61,2015-10-13,23.17,23.620001000000002,22.9,23.01,23.01,108000,13,10,2015,22.989669469344165,23.325922324859306,23.432522265020793,23.971713222834886,23.83676048124346
62,2015-10-14,22.84,22.84,20.360001,20.58,20.58,374100,14,10,2015,20.83551445570731,20.976680297799987,21.040841248548105,21.45954041061466,21.556725672743212
63,2015-10-15,20.84,21.389999,20.58,20.75,20.75,213300,15,10,2015,20.732349193525522,21.081930512006988,21.201497983851695,21.64394268618252,21.593764252666425
64,2015-10-16,20.85,21.030001000000002,20.52,20.99,20.99,255900,16,10,2015,20.388191962389698,20.744521614367624,20.826825728545614,21.24563440865483,21.238668939344457
65,2015-10-19,20.959999,21.08,20.65,20.83,20.83,176800,19,10,2015,20.449210418817216,20.815629664827508,20.894329585415164,21.226506724030898,21.295626585709826
66,2015-10-20,20.75,21.4,20.5,20.73,20.73,319500,20,10,2015,20.70908745791843,21.068437714026835,21.20209812029549,21.445852123507137,21.56578547678309
67,2015-10-21,20.84,21.280001000000002,18.01,18.26,18.26,546900,21,10,2015,18.930754330473235,19.050180548245418,19.16655940701125,19.273100949303274,19.64276336430092
68,2015-10-22,18.5,19.4,18.25,18.719998999999998,18.719998999999998,487500,22,10,2015,18.648758580532245,19.01554658507514,19.177398265788582,19.30472189034935,19.520545496048662
69,2015-10-23,18.799999,19.445999,18.209999,18.690001000000002,18.690001000000002,379800,23,10,2015,18.5136038490744,18.856292978246277,18.993510754792382,19.109857965180467,19.36073318163546
70,2015-10-26,18.84,18.934,18.299999,18.74,18.74,223700,26,10,2015,18.119801385967065,18.490739441695645,18.573947112579873,18.645669437920095,18.958100848171995
71,2015-10-27,18.77,18.936001,18.41,18.690001000000002,18.690001000000002,202600,27,10,2015,18.222394958544896,18.611070092182548,18.70230636656838,18.743890850246487,19.070677729958767
72,2015-10-28,18.620001000000002,20.440001000000002,18.620001000000002,20.360001,20.360001,183800,28,10,2015,19.662449496823314,20.038478693290713,20.300243974563003,20.22748891511008,20.55446495863199
73,2015-10-29,20.360001,21.15,19.83,20.5,20.5,201000,29,10,2015,20.209889140683998,20.560428752081418,20.7168376643222,20.651044328250727,21.045042406505438
74,2015-10-30,20.540001,20.98,20.18,20.559998999999998,20.559998999999998,173000,30,10,2015,20.210023914058326,20.588998741027602,20.709910671394027,20.638938710829265,21.046699114675505
75,2015-11-02,20.58,21.23,20.41,21.15,21.15,86000,2,11,2015,20.64428523977682,20.996383159056055,21.111868266328187,21.932499421213468,21.558301260754497
76,2015-11-03,21.07,22.139999,21.07,21.75,21.75,139400,3,11,2015,21.588070411078263,21.94376690259258,22.102558886254414,22.86078513923663,22.512490222881397
77,2015-11-04,21.91,22.0,21.559998999999998,21.98,21.98,78900,4,11,2015,21.391689769579614,21.741875124945576,21.80090944335278,22.581013470241267,22.276167408422253
78,2015-11-05,21.66,21.754998999999998,20.35,20.870001000000002,20.870001000000002,308300,5,11,2015,20.51130290318494,20.77244332900637,20.833867635657597,21.51039111056462,21.343325201194986
79,2015-11-06,20.9,21.52,20.5,21.48,21.48,188200,6,11,2015,20.77249080775681,21.11103030520451,21.22658226307118,21.88507078834332,21.66560655365727
80,2015-11-09,21.6,21.6,20.700001,21.059998999999998,21.059998999999998,194000,9,11,2015,20.62439662113198,20.93727986632534,20.991876854705566,21.566029971168252,21.472753420579508
81,2015-11-10,20.700001,21.18,19.950001,21.049999,21.049999,415400,10,11,2015,20.210100786060565,20.529300949197086,20.633749611042376,21.110074756922177,21.076943358700667
82,2015-11-11,21.030001000000002,21.43,20.620001000000002,21.08,21.08,466100,11,11,2015,20.694092666188965,21.049180506414814,21.145321318728705,21.592475053880705,21.574079418441116
83,2015-11-12,20.92,21.27,20.530001000000002,20.9,20.9,361700,12,11,2015,20.55131912648571,20.9126449752169,21.004783466106545,21.438721484148704,21.43170023626812
84,2015-11-13,20.559998999999998,21.23,18.559998999999998,19.969998999999998,19.969998999999998,511400,13,11,2015,19.393015184060516,19.593709876289587,19.721995150274267,20.02993668672925,20.192072441692012
85,2015-11-16,19.82,20.33,19.0,20.209999,20.209999,221300,16,11,2015,19.279692682795,19.609046681790485,19.722645068868673,20.01903878509287,20.142369621252968
86,2015-11-17,20.33,20.98,19.825001,20.700001,20.700001,214000,17,11,2015,20.108543330113264,20.463857710667067,20.59188094938399,20.85650728070872,20.985467116437825
87,2015-11-18,20.870001000000002,20.870001000000002,19.620001000000002,20.309998999999998,20.309998999999998,241800,18,11,2015,19.623361612591566,19.926538171106277,19.989323297079807,20.229966696441025,20.44556030674734
88,2015-11-19,20.360001,20.389999,19.08,19.200001,19.200001,145900,19,11,2015,19.11225318688284,19.416287132824483,19.483591968834745,19.70307071945566,19.935991386323877
89,2015-11-20,19.34,19.34,18.370001000000002,18.51,18.51,183500,20,11,2015,18.263338775931288,18.60513201683954,18.670151023661774,18.857351625940336,19.10850336585993
90,2015-11-23,18.559998999999998,18.76,18.129998999999998,18.17,18.17,168100,23,11,2015,17.986202789426187,18.384344050690203,18.472001289898742,18.560486558677994,18.864598774928062
91,2015-11-24,18.17,18.459999,17.285,17.51,17.51,240000,24,11,2015,17.366222461837594,17.721961284765285,17.820458076417253,17.84272408199365,18.222417994069204
92,2015-11-25,17.620001000000002,17.870001000000002,17.200001,17.27,17.27,244200,25,11,2015,17.0822046604234,17.488730445825908,17.583478758144693,17.584987080694653,17.965036875362074
93,2015-11-27,17.35,17.440001000000002,17.0,17.129998999999998,17.129998999999998,59400,27,11,2015,16.7169030809998,17.140846450175943,17.22132975916388,17.196333654678376,17.60141867527122
94,2015-11-30,17.299999,17.76,17.02,17.129998999999998,17.129998999999998,206800,30,11,2015,17.003689027555993,17.430213477819223,17.55070108685659,17.376139295911166,17.892864355764054
95,2015-12-01,17.23,17.23,16.16,16.950001,16.950001,522600,1,12,2015,16.139246031406657,16.463216315651103,16.50905567133239,17.199201883508884,17.042796346481786
96,2015-12-02,17.15,17.389999,16.540001,17.01,17.01,236100,2,12,2015,16.55318341648581,16.916762069683262,16.98821455763266,17.693691937358622,17.485974227926377
97,2015-12-03,16.92,17.030001000000002,16.309998999999998,16.639999,16.639999,251900,3,12,2015,16.21130881199926,16.582192003067192,16.641174531057402,17.315967429359358,17.142269915115122
98,2015-12-04,16.6,16.75,15.88,16.15,16.15,157000,4,12,2015,15.846559710200012,16.2094178687365,16.27396512133582,16.924805086393516,16.773643691221714
99,2015-12-07,16.09,16.444,15.67,16.17,16.17,199600,7,12,2015,15.68623601621968,16.08098030141799,16.168645774683938,16.70376158040218,16.63157661337221
100,2015-12-08,16.049999,16.299999,15.83,15.91,15.91,237900,8,12,2015,15.68750821618525,16.10712273854722,16.184491662881967,16.689475838260165,16.640699538938215
101,2015-12-09,15.59,16.290001,15.12,15.27,15.27,339900,9,12,2015,15.427529162002543,15.813847651063377,15.938714278118155,16.35773514459487,16.37514443802243
102,2015-12-10,15.43,15.83,15.18,15.59,15.59,192500,10,12,2015,15.160328282851566,15.57995122730349,15.674920819921866,16.108039964931848,16.1159306992598
103,2015-12-11,15.25,15.62,15.15,15.31,15.31,213400,11,12,2015,15.049141386576224,15.487226997120768,15.579725959359806,15.980013688532521,16.012070374871506
104,2015-12-14,15.36,15.76,15.13,15.19,15.19,150200,14,12,2015,15.085744212984537,15.516756105930401,15.615109421198497,15.916596035716863,16.03781973422158
105,2015-12-15,15.35,16.219998999999998,15.24,15.98,15.98,334400,15,12,2015,15.536354954344716,15.966963377630766,16.113771797532777,16.32485651177013,16.499424658928476
106,2015-12-16,16.18,17.040001,15.822,16.91,16.91,275400,16,12,2015,16.193727397174683,16.59920912359419,16.745887366086848,16.927016311480322,17.13683769374689
107,2015-12-17,17.0,17.93,17.0,17.32,17.32,393000,17,12,2015,17.304380133339066,17.740646093997896,17.893941880860453,18.026809126627786,18.260120711389987
108,2015-12-18,17.35,17.68,16.200001,16.27,16.27,753300,18,12,2015,16.404403364855312,16.74894345175352,16.841974907164726,16.87744540023294,17.28363267316228
109,2015-12-21,16.290001,17.773001,15.42,15.67,15.67,335100,21,12,2015,16.4583901250858,16.806606416836697,17.02204813909549,16.968599504160416,17.37557933315665
110,2015-12-22,15.76,15.89,15.29,15.83,15.83,343600,22,12,2015,15.073133837551325,15.505687707246995,15.582383558326711,15.579327192757452,15.993740506004656
111,2015-12-23,15.94,15.98,15.34,15.49,15.49,277100,23,12,2015,15.090089355849045,15.514320062894537,15.582865420351851,15.558215776640715,16.000273170438568
112,2015-12-24,15.39,15.897,15.0,15.44,15.44,86000,24,12,2015,15.055164396029028,15.490244665788943,15.60816967348346,15.561463287858171,15.987131183299645
113,2015-12-28,15.46,15.67,15.05,15.39,15.39,130700,28,12,2015,14.85088459623168,15.30188105021993,15.392371553454609,15.214380249388238,15.771260583575767
114,2015-12-29,15.52,15.745,14.75,14.99,14.99,202500,29,12,2015,14.683023314090832,15.100942164558532,15.194138001053688,14.957468316472939,15.582149066428748
115,2015-12-30,14.9,15.3,14.89,14.97,14.97,116100,30,12,2015,14.698781916399128,15.18965555063006,15.301038445126792,15.05591585964507,15.644595307191047
116,2015-12-31,14.88,15.33,14.85,15.13,15.13,164000,31,12,2015,14.7023681345093,15.192177509992874,15.309426845231442,15.017537695204375,15.646350871038358
117,2016-01-04,15.0,15.0,14.35,14.53,14.53,401900,4,1,2016,14.305960821084028,14.542782349678784,14.666749587902132,16.292547183494406,15.105052336768544
118,2016-01-05,14.55,14.78,14.4,14.46,14.46,310600,5,1,2016,14.366932030558473,14.64923676616472,14.797387380501277,16.405265525252908,15.198497273722609
119,2016-01-06,14.49,15.79,14.133,15.15,15.15,299000,6,1,2016,15.045663796027725,15.27810840833206,15.537558271267542,17.046468365250192,15.881238925839384
120,2016-01-07,15.24,15.97,14.57,14.88,14.88,297800,7,1,2016,15.120150215937826,15.338604359443313,15.540301104720513,17.038530434267944,15.924104182790494
121,2016-01-08,14.86,14.97,14.0,14.24,14.24,228200,8,1,2016,14.100557468117103,14.323624756133803,14.46308053351467,15.967584819001624,14.886750958695337
122,2016-01-11,14.19,14.26,13.24,14.04,14.04,284300,11,1,2016,13.323520667567578,13.549117356822364,13.687280408531905,15.075978458825293,14.104434145164099
123,2016-01-12,14.03,14.85,14.0,14.64,14.64,327400,12,1,2016,14.378184625220968,14.672518629000034,14.887126352858502,16.217388953164004,15.219016075750176
124,2016-01-13,14.25,15.27,14.25,14.87,14.87,429200,13,1,2016,14.778609248249836,15.071015807312747,15.306546771207564,16.573843091059672,15.620570437109471
125,2016-01-14,14.75,16.75,14.58,15.92,15.92,546800,14,1,2016,15.969579259132587,16.21581788200194,16.552634276182218,17.70498406273525,16.81160918809762
126,2016-01-15,15.14,15.86,14.94,15.79,15.79,379400,15,1,2016,15.285054409460457,15.567769544033567,15.774009749053349,16.992572917016574,16.103507436202328
127,2016-01-19,15.85,15.975,14.22,14.26,14.26,325700,19,1,2016,14.553216849869472,14.722295123136455,14.872644915191671,15.95439887530617,15.276454991299097
128,2016-01-20,14.0,14.04,12.5,12.92,12.92,480600,20,1,2016,12.708546537119872,12.903601519223354,13.046455009233554,14.072056527344873,13.447574222101473
129,2016-01-21,13.06,13.25,12.42,12.68,12.68,218000,21,1,2016,12.448152072477342,12.728025636541343,12.887018000754736,13.939150563485489,13.242119567628329
130,2016-01-22,12.87,14.7,12.71,13.83,13.83,398700,22,1,2016,13.91547291542156,14.194858139188312,14.522202073431771,15.42893407533185,14.758389148456807
131,2016-01-25,13.82,13.82,12.5,12.59,12.59,219400,25,1,2016,12.591101585926765,12.816944627080375,12.960304297666667,13.864740122654018,13.335372500260824
132,2016-01-26,12.68,12.83,12.09,12.23,12.23,310100,26,1,2016,12.04516911537084,12.34426136875332,12.503088428734827,13.367656638706835,12.836510337677026
133,2016-01-27,12.05,12.685,11.98,12.16,12.16,277100,27,1,2016,12.148233274582822,12.487822162918054,12.696974437109375,13.519342614179822,12.977758093102814
134,2016-01-28,12.16,12.61,12.08,12.57,12.57,269200,28,1,2016,12.095674608891642,12.441696374557385,12.632604161946063,13.43171767873528,12.91988337980807
135,2016-01-29,12.69,13.18,12.59,13.1,13.1,212500,29,1,2016,12.642692017395433,12.985394509347746,13.181113613271165,13.953212403989266,13.461896016480601
136,2016-02-01,12.97,13.31,12.81,13.31,13.31,134600,1,2,2016,12.858022738280596,13.159623253307096,13.313120197011102,14.98857039847843,13.734142632615594
137,2016-02-02,13.28,13.49,12.91,12.98,12.98,119400,2,2,2016,12.92011784414359,13.206311655235723,13.347451820208335,14.992365973279844,13.779735028865254
138,2016-02-03,13.0,13.215,12.62,12.68,12.68,177300,3,2,2016,12.632475168399367,12.921142988108386,13.063627950436285,14.662486506554423,13.491807486305085
139,2016-02-04,12.58,12.87,12.37,12.79,12.79,111200,4,2,2016,12.379814639189192,12.686792966336554,12.837964134451653,14.413724212191116,13.251274745103927
140,2016-02-05,12.84,12.84,10.45,10.99,10.99,266800,5,2,2016,10.968547641042107,11.075718001756417,11.20082883187321,12.668255437583584,11.714864242954278
141,2016-02-08,10.82,10.99,9.91,10.15,10.15,195900,8,2,2016,10.039216028378803,10.299830903231452,10.443845709019655,11.849420145647985,10.877333400595305
142,2016-02-09,10.05,10.317,9.34,9.46,9.46,326200,9,2,2016,9.473385184249196,9.756158313676435,9.910722744482882,11.25767769604294,10.326663319112875
143,2016-02-10,9.62,10.17,9.35,9.98,9.98,468800,10,2,2016,9.558847036905263,9.879632221577278,10.063256139560835,11.346301809877023,10.440552301270358
144,2016-02-11,10.19,10.93,9.05,10.76,10.76,816700,11,2,2016,9.712195590484953,9.943161105263,10.147244254600707,11.299033141338187,10.542766220474817
145,2016-02-12,11.01,11.7,10.69,11.34,11.34,434900,12,2,2016,11.026746032869141,11.33657460803424,11.535591408456,12.747335482297997,11.89607997546755
146,2016-02-16,11.17,11.825,10.77,11.17,11.17,327800,16,2,2016,11.088495633634523,11.400087035846854,11.599098464993276,12.690050124330648,11.94729441746238
147,2016-02-17,11.17,11.97,11.17,11.8,11.8,237800,17,2,2016,11.4654901168837,11.813436062948869,12.027781577574956,13.103071668877528,12.347111583157705
148,2016-02-18,11.92,12.43,11.78,12.2,12.2,274100,18,2,2016,11.883497713233652,12.225587123216176,12.410597232573494,13.45782128009974,12.746699001591239
149,2016-02-19,12.09,13.16,11.64,12.7,12.7,265400,19,2,2016,12.306433592577577,12.603182283012583,12.847048437181058,13.820779847315181,13.158962607137184
150,2016-02-22,12.86,13.06,12.3,12.36,12.36,82400,22,2,2016,12.278751299127777,12.59462631550911,12.751675849434974,13.69974974489657,13.104412656373938
151,2016-02-23,12.2,12.39,12.0,12.18,12.18,60500,23,2,2016,11.840142404456202,12.196303720566519,12.353000645826356,13.28008548724113,12.688168854345122
152,2016-02-24,12.05,13.35,11.76,13.22,13.22,240700,24,2,2016,12.538369343190851,12.855131124272184,13.126561221322262,13.92179312050046,13.396650748029373
153,2016-02-25,13.47,13.52,12.521,13.38,13.38,233800,25,2,2016,12.499431315259017,12.786467003276922,12.930373847140956,13.745063555324517,13.292962804730955
154,2016-02-26,13.44,14.0,13.37,13.73,13.73,268200,26,2,2016,13.460443902320549,13.81896093792216,14.014636862377827,14.784900074348524,14.307302221973465
155,2016-02-29,13.76,13.76,13.21,13.29,13.29,183100,29,2,2016,12.993456682855935,13.328183404762594,13.469524837851054,14.168220441929668,13.800650644851231
156,2016-03-01,13.46,13.67,13.03,13.37,13.37,131500,1,3,2016,13.040764381385628,13.343462062398117,13.479589850206949,15.0611850977463,13.923606572000956
157,2016-03-02,13.25,14.01,13.25,13.97,13.97,277200,2,3,2016,13.559721933560525,13.890334057962175,14.082868338496937,15.58500802349733,14.47294047583064
158,2016-03-03,14.01,14.27,13.91,14.21,14.21,199500,3,3,2016,13.8413569163138,14.17629275841497,14.318139002536995,15.825306390161108,14.735825172778874
159,2016-03-04,14.25,14.98,13.86,14.78,14.78,274200,4,3,2016,14.273776689151276,14.56770621210287,14.758839549825865,16.18350244024422,15.156301088418523
160,2016-03-07,14.78,15.68,14.66,15.54,15.54,356900,7,3,2016,15.109197795830852,15.428326037957852,15.638405006941,16.942657978117523,16.00063048995692
161,2016-03-08,15.49,15.49,14.84,15.14,15.14,114100,8,3,2016,14.729899804112819,15.024373147362184,15.143810671758288,16.492314279170433,15.574976438426525
162,2016-03-09,15.26,15.54,14.24,14.37,14.37,148400,9,3,2016,14.482226931238785,14.735956378313738,14.885654641442954,16.16655605409992,15.311653839941968
163,2016-03-10,14.36,14.75,13.58,13.82,13.82,99500,10,3,2016,13.822715250999437,14.102657155391089,14.264761096375182,15.5189466340753,14.671652387806851
164,2016-03-11,13.97,14.5,13.85,14.44,14.44,188700,11,3,2016,13.975047609999365,14.318322054885098,14.494543025613282,15.708651075182704,14.862133431754593
165,2016-03-14,14.45,14.78,14.2,14.49,14.49,133300,14,3,2016,14.1938828230289,14.535352006010147,14.693526168868175,15.820853999661031,15.064153192747042
166,2016-03-15,14.0,14.33,12.725,12.8,12.8,315700,15,3,2016,13.06607771295549,13.31333041527838,13.473736684586868,14.503941631885812,13.88197853847958
167,2016-03-16,12.8,13.65,12.25,12.47,12.47,311500,16,3,2016,12.760548891133709,13.069604725846432,13.283855542967174,14.269952467362748,13.629775797863552
